Order ID,Quantity,Discount
CA-2013-103982,3,0.20000000298023224
CA-2013-103982,7,0.20000000298023224
CA-2013-104150,3,0
CA-2013-104150,12,0
CA-2013-104157,1,0
CA-2013-104157,5,0
CA-2013-104157,8,0
CA-2013-104276,1,0.20000000298023224
CA-2013-104276,7,0.44999998807907104
CA-2013-104311,2,0.20000000298023224
CA-2013-104311,3,0.20000000298023224
CA-2013-104633,2,0
CA-2013-104633,6,0
CA-2013-104689,8,0
CA-2013-104969,1,0.20000000298023224
CA-2013-104969,6,0.699999988079071
CA-2013-104983,5,0.20000000298023224
CA-2013-105018,2,0
CA-2013-105081,3,0.20000000298023224
CA-2013-105081,5,0
CA-2013-105207,2,0
CA-2013-105207,7,0
CA-2013-105256,5,0.20000000298023224
CA-2013-105263,9,0
CA-2013-105277,3,0.20000000298023224
CA-2013-105284,3,0.20000000298023224
CA-2013-105291,2,0
CA-2013-105354,8,0
CA-2013-105459,2,0.4000000059604645
CA-2013-105459,6,0
CA-2013-105473,3,0
CA-2013-105494,3,0.20000000298023224
CA-2013-105494,7,0
CA-2013-105585,3,0
CA-2013-105585,5,0
CA-2013-105662,3,0.20000000298023224
CA-2013-105662,4,0.20000000298023224
CA-2013-105732,2,0
CA-2013-105732,3,0
CA-2013-105732,5,0
CA-2013-105732,6,0
CA-2013-105732,14,0
CA-2013-105746,1,0.30000001192092896
CA-2013-105753,5,0
CA-2013-105760,2,0
CA-2013-105781,3,0
CA-2013-105781,3,0.10000000149011612
CA-2013-105816,5,0
CA-2013-105816,7,0
CA-2013-105900,5,0
CA-2013-105963,3,0
CA-2013-106075,1,0.20000000298023224
CA-2013-106243,5,0.20000000298023224
CA-2013-106278,3,0
CA-2013-106278,3,0.20000000298023224
CA-2013-106306,3,0.699999988079071
CA-2013-106341,3,0.20000000298023224
CA-2013-106383,1,0.699999988079071
CA-2013-106397,2,0
CA-2013-106460,2,0
CA-2013-106530,2,0.20000000298023224
CA-2013-106530,3,0.20000000298023224
CA-2013-106558,4,0
CA-2013-106621,4,0.20000000298023224
CA-2013-106656,2,0
CA-2013-106656,3,0
CA-2013-106894,3,0
CA-2013-106894,4,0
CA-2013-106915,4,0.20000000298023224
CA-2013-106950,3,0.20000000298023224
CA-2013-106950,3,0.4000000059604645
CA-2013-106950,4,0.20000000298023224
CA-2013-106950,5,0.699999988079071
CA-2013-106950,7,0.699999988079071
CA-2013-106950,9,0.20000000298023224
CA-2013-107104,2,0
CA-2013-107104,6,0
CA-2013-107104,8,0.15000000596046448
CA-2013-107104,9,0
CA-2013-107146,3,0.20000000298023224
CA-2013-107146,4,0.20000000298023224
CA-2013-107202,10,0.20000000298023224
CA-2013-107216,1,0
CA-2013-107216,3,0
CA-2013-107216,4,0
CA-2013-107328,2,0.20000000298023224
CA-2013-107328,5,0.20000000298023224
CA-2013-107328,6,0
CA-2013-107475,6,0.20000000298023224
CA-2013-107615,2,0
CA-2013-107783,3,0.20000000298023224
CA-2013-107783,5,0.5
CA-2013-107783,6,0.699999988079071
CA-2013-107790,1,0.20000000298023224
CA-2013-108056,3,0.20000000298023224
CA-2013-108105,1,0
CA-2013-108105,4,0
CA-2013-108196,2,0.699999988079071
CA-2013-108196,3,0.20000000298023224
CA-2013-108196,5,0.699999988079071
CA-2013-108210,5,0.20000000298023224
CA-2013-108224,7,0.20000000298023224
CA-2013-108350,4,0
CA-2013-108364,5,0.800000011920929
CA-2013-108434,3,0
CA-2013-108567,2,0.699999988079071
CA-2013-108581,2,0.20000000298023224
CA-2013-108581,4,0.20000000298023224
CA-2013-108616,3,0
CA-2013-108616,9,0
CA-2013-108630,5,0.20000000298023224
CA-2013-108644,2,0.800000011920929
CA-2013-108735,3,0.15000000596046448
CA-2013-108868,2,0.20000000298023224
CA-2013-108868,5,0.20000000298023224
CA-2013-108875,2,0.20000000298023224
CA-2013-108875,9,0.20000000298023224
CA-2013-108882,5,0
CA-2013-108882,9,0.20000000298023224
CA-2013-108959,1,0.20000000298023224
CA-2013-108987,2,0.20000000298023224
CA-2013-108987,3,0.20000000298023224
CA-2013-108987,4,0.20000000298023224
CA-2013-108987,4,0.3199999928474426
CA-2013-109057,2,0.20000000298023224
CA-2013-109176,1,0.20000000298023224
CA-2013-109176,5,0.20000000298023224
CA-2013-109344,3,0.20000000298023224
CA-2013-109365,2,0
CA-2013-109365,2,0.20000000298023224
CA-2013-109365,3,0
CA-2013-109365,7,0
CA-2013-109365,12,0.20000000298023224
CA-2013-109400,4,0.30000001192092896
CA-2013-109407,4,0
CA-2013-109652,4,0.20000000298023224
CA-2013-109666,2,0
CA-2013-109666,2,0.20000000298023224
CA-2013-109666,4,0
CA-2013-109666,5,0
CA-2013-109722,2,0
CA-2013-109722,9,0
CA-2013-109743,3,0.20000000298023224
CA-2013-109743,8,0.20000000298023224
CA-2013-109806,1,0
CA-2013-109806,2,0.20000000298023224
CA-2013-109806,3,0
CA-2013-109820,2,0.699999988079071
CA-2013-109820,3,0.20000000298023224
CA-2013-109820,3,0.699999988079071
CA-2013-109827,1,0.5
CA-2013-109827,2,0.20000000298023224
CA-2013-109827,2,0.699999988079071
CA-2013-109827,3,0.20000000298023224
CA-2013-109869,2,0.20000000298023224
CA-2013-109869,5,0.20000000298023224
CA-2013-109869,5,0.699999988079071
CA-2013-109869,6,0.5
CA-2013-109911,4,0
CA-2013-109925,3,0
CA-2013-109953,3,0.20000000298023224
CA-2013-109953,4,0
CA-2013-109953,7,0
CA-2013-110009,1,0
CA-2013-110009,7,0
CA-2013-110023,2,0.20000000298023224
CA-2013-110044,3,0.20000000298023224
CA-2013-110086,2,0.20000000298023224
CA-2013-110254,1,0
CA-2013-110254,2,0
CA-2013-110254,9,0
CA-2013-110366,2,0.20000000298023224
CA-2013-110492,4,0
CA-2013-110492,6,0
CA-2013-110499,3,0.20000000298023224
CA-2013-110730,2,0
CA-2013-110772,2,0.20000000298023224
CA-2013-110772,3,0.5
CA-2013-110772,7,0.20000000298023224
CA-2013-110772,8,0.20000000298023224
CA-2013-110898,2,0.5
CA-2013-110898,3,0.800000011920929
CA-2013-110898,4,0.800000011920929
CA-2013-110898,5,0.6000000238418579
CA-2013-110975,2,0.4000000059604645
CA-2013-110975,3,0.10000000149011612
CA-2013-110982,4,0
CA-2013-110982,6,0.20000000298023224
CA-2013-111010,6,0
CA-2013-111115,6,0
CA-2013-111143,3,0
CA-2013-111213,1,0.20000000298023224
CA-2013-111213,6,0.10000000149011612
CA-2013-111213,8,0
CA-2013-111283,7,0.20000000298023224
CA-2013-111318,8,0.20000000298023224
CA-2013-111409,1,0.20000000298023224
CA-2013-111416,5,0.20000000298023224
CA-2013-111493,6,0
CA-2013-111605,1,0
CA-2013-111682,1,0
CA-2013-111682,2,0
CA-2013-111682,4,0.20000000298023224
CA-2013-111682,5,0
CA-2013-111682,5,0.10000000149011612
CA-2013-111682,6,0
CA-2013-111696,3,0
CA-2013-111794,1,0.20000000298023224
CA-2013-111794,3,0.20000000298023224
CA-2013-111913,2,0.20000000298023224
CA-2013-111913,3,0.20000000298023224
CA-2013-111941,2,0.20000000298023224
CA-2013-111976,2,0.20000000298023224
CA-2013-111976,4,0.4000000059604645
CA-2013-112025,3,0.800000011920929
CA-2013-112060,1,0
CA-2013-112102,1,0
CA-2013-112102,4,0
CA-2013-112102,5,0
CA-2013-112109,2,0.699999988079071
CA-2013-112109,3,0.20000000298023224
CA-2013-112109,4,0.699999988079071
CA-2013-112109,7,0.20000000298023224
CA-2013-112123,3,0
CA-2013-112123,5,0
CA-2013-112123,7,0
CA-2013-112256,1,0.20000000298023224
CA-2013-112256,2,0.20000000298023224
CA-2013-112256,4,0.800000011920929
CA-2013-112256,5,0.20000000298023224
CA-2013-112277,7,0.20000000298023224
CA-2013-112340,3,0
CA-2013-112382,2,0.20000000298023224
CA-2013-112389,3,0
CA-2013-112578,1,0
CA-2013-112578,2,0
CA-2013-112585,2,0
CA-2013-112669,4,0.20000000298023224
CA-2013-112676,3,0.20000000298023224
CA-2013-112697,2,0.20000000298023224
CA-2013-112697,5,0.20000000298023224
CA-2013-112697,7,0.699999988079071
CA-2013-112739,5,0.20000000298023224
CA-2013-112739,8,0.800000011920929
CA-2013-112830,2,0.20000000298023224
CA-2013-112830,3,0.20000000298023224
CA-2013-112893,4,0.20000000298023224
CA-2013-112942,3,0
CA-2013-113061,2,0
CA-2013-113082,2,0
CA-2013-113096,3,0
CA-2013-113117,5,0
CA-2013-113138,3,0.20000000298023224
CA-2013-113138,6,0
CA-2013-113236,2,0.20000000298023224
CA-2013-113236,6,0.20000000298023224
CA-2013-113243,2,0
CA-2013-113243,4,0.20000000298023224
CA-2013-113243,5,0
CA-2013-113292,3,0.20000000298023224
CA-2013-113341,3,0.20000000298023224
CA-2013-113390,2,0.20000000298023224
CA-2013-113390,3,0.20000000298023224
CA-2013-113425,2,0.20000000298023224
CA-2013-113516,2,0.20000000298023224
CA-2013-113516,4,0.20000000298023224
CA-2013-113551,1,0.800000011920929
CA-2013-113551,8,0.20000000298023224
CA-2013-113600,3,0.699999988079071
CA-2013-113607,2,0
CA-2013-113607,7,0
CA-2013-113621,2,0
CA-2013-113621,3,0
CA-2013-113656,7,0
CA-2013-113726,3,0
CA-2013-113733,2,0.20000000298023224
CA-2013-113733,3,0.20000000298023224
CA-2013-113747,6,0
CA-2013-113803,1,0
CA-2013-113817,2,0.20000000298023224
CA-2013-113831,6,0
CA-2013-113831,10,0
CA-2013-113845,2,0.20000000298023224
CA-2013-113845,4,0.20000000298023224
CA-2013-113845,5,0.20000000298023224
CA-2013-113978,1,0.20000000298023224
CA-2013-113978,2,0.20000000298023224
CA-2013-113978,3,0.20000000298023224
CA-2013-1140,1,0
CA-2013-1140,6,0
CA-2013-114104,2,0
CA-2013-114104,7,0
CA-2013-114209,2,0.800000011920929
CA-2013-114209,9,0.20000000298023224
CA-2013-114307,2,0
CA-2013-114307,3,0
CA-2013-114307,8,0
CA-2013-114405,3,0.20000000298023224
CA-2013-114482,3,0
CA-2013-114482,7,0
CA-2013-114489,3,0
CA-2013-114489,5,0
CA-2013-114489,8,0
CA-2013-114489,11,0
CA-2013-114538,2,0.20000000298023224
CA-2013-114601,2,0
CA-2013-114601,3,0
CA-2013-114601,4,0
CA-2013-114713,7,0.20000000298023224
CA-2013-114727,2,0.20000000298023224
CA-2013-114727,3,0.20000000298023224
CA-2013-114727,3,0.699999988079071
CA-2013-114748,1,0.20000000298023224
CA-2013-114748,2,0.20000000298023224
CA-2013-114860,2,0
CA-2013-114860,8,0
CA-2013-114867,2,0.20000000298023224
CA-2013-114867,5,0.4000000059604645
CA-2013-114895,2,0
CA-2013-114944,4,0.20000000298023224
CA-2013-114951,3,0
CA-2013-114972,2,0.20000000298023224
CA-2013-114972,4,0
CA-2013-114972,5,0
CA-2013-114972,7,0
CA-2013-115224,2,0
CA-2013-115224,3,0
CA-2013-115378,2,0
CA-2013-115476,2,0
CA-2013-115483,5,0.20000000298023224
CA-2013-115504,2,0
CA-2013-115525,5,0.20000000298023224
CA-2013-115574,2,0.30000001192092896
CA-2013-115588,3,0.20000000298023224
CA-2013-115588,5,0.20000000298023224
CA-2013-115756,1,0
CA-2013-115756,3,0
CA-2013-115756,4,0
CA-2013-115756,7,0
CA-2013-115917,4,0.20000000298023224
CA-2013-115917,5,0
CA-2013-116232,2,0.20000000298023224
CA-2013-116232,9,0.699999988079071
CA-2013-116337,3,0.20000000298023224
CA-2013-116337,5,0.6000000238418579
CA-2013-116344,2,0.20000000298023224
CA-2013-116379,2,0.20000000298023224
CA-2013-116526,1,0
CA-2013-116526,2,0
CA-2013-116526,4,0
CA-2013-116526,4,0.10000000149011612
CA-2013-116526,5,0
CA-2013-116540,1,0
CA-2013-116540,2,0
CA-2013-116547,2,0
CA-2013-116547,4,0
CA-2013-116561,2,0.20000000298023224
CA-2013-116561,3,0
CA-2013-116596,2,0
CA-2013-116596,2,0.20000000298023224
CA-2013-116596,7,0
CA-2013-116596,14,0.10000000149011612
CA-2013-116603,2,0
CA-2013-116722,2,0
CA-2013-116722,3,0.20000000298023224
CA-2013-116722,11,0.20000000298023224
CA-2013-116736,1,0
CA-2013-116736,3,0
CA-2013-116764,4,0.20000000298023224
CA-2013-116799,5,0.30000001192092896
CA-2013-116799,7,0.20000000298023224
CA-2013-116911,3,0
CA-2013-116911,4,0.20000000298023224
CA-2013-116918,4,0.699999988079071
CA-2013-116918,8,0.20000000298023224
CA-2013-116974,4,0.4000000059604645
CA-2013-117121,13,0
CA-2013-117226,6,0.800000011920929
CA-2013-117282,2,0.20000000298023224
CA-2013-117408,2,0.20000000298023224
CA-2013-117583,3,0
CA-2013-117583,4,0
CA-2013-117583,5,0
CA-2013-117590,5,0.6000000238418579
CA-2013-117590,7,0.20000000298023224
CA-2013-117604,5,0
CA-2013-117625,2,0.20000000298023224
CA-2013-117660,2,0.20000000298023224
CA-2013-117681,5,0.15000000596046448
CA-2013-117849,3,0
CA-2013-117912,2,0.20000000298023224
CA-2013-117919,1,0.20000000298023224
CA-2013-117919,5,0.20000000298023224
CA-2013-118052,2,0.20000000298023224
CA-2013-118052,7,0.20000000298023224
CA-2013-118073,7,0.44999998807907104
CA-2013-118101,1,0
CA-2013-118101,4,0
CA-2013-118101,9,0
CA-2013-118129,5,0.20000000298023224
CA-2013-118178,3,0.699999988079071
CA-2013-118255,2,0
CA-2013-118311,5,0
CA-2013-118332,5,0.20000000298023224
CA-2013-118500,5,0
CA-2013-118514,4,0
CA-2013-118570,7,0.20000000298023224
CA-2013-118626,7,0.20000000298023224
CA-2013-118689,2,0
CA-2013-118689,5,0
CA-2013-118689,7,0
CA-2013-118745,3,0.20000000298023224
CA-2013-118759,2,0.10000000149011612
CA-2013-118759,3,0
CA-2013-118899,7,0.20000000298023224
CA-2013-118913,3,0
CA-2013-118934,3,0.699999988079071
CA-2013-118934,5,0.699999988079071
CA-2013-118969,6,0.699999988079071
CA-2013-119018,1,0.20000000298023224
CA-2013-119018,2,0.20000000298023224
CA-2013-119018,6,0
CA-2013-119025,9,0
CA-2013-119074,1,0
CA-2013-119074,2,0
CA-2013-119074,4,0
CA-2013-119123,7,0.20000000298023224
CA-2013-119165,5,0.30000001192092896
CA-2013-119186,1,0.20000000298023224
CA-2013-119186,2,0.20000000298023224
CA-2013-119186,3,0.20000000298023224
CA-2013-119186,5,0.30000001192092896
CA-2013-119445,5,0
CA-2013-119515,3,0.20000000298023224
CA-2013-119641,2,0
CA-2013-119683,3,0
CA-2013-119823,2,0
CA-2013-119865,2,0.20000000298023224
CA-2013-119865,5,0.20000000298023224
CA-2013-119865,6,0.20000000298023224
CA-2013-119935,2,0
CA-2013-119963,2,0.20000000298023224
CA-2013-119963,6,0.30000001192092896
CA-2013-120005,3,0
CA-2013-120082,3,0
CA-2013-120180,2,0.20000000298023224
CA-2013-120250,3,0.20000000298023224
CA-2013-120257,3,0.20000000298023224
CA-2013-120355,2,0.10000000149011612
CA-2013-120355,3,0
CA-2013-120369,5,0
CA-2013-120530,3,0.10000000149011612
CA-2013-120558,5,0
CA-2013-120796,9,0.699999988079071
CA-2013-120803,5,0
CA-2013-120824,2,0.30000001192092896
CA-2013-120824,2,0.6000000238418579
CA-2013-120824,2,0.800000011920929
CA-2013-120824,3,0.20000000298023224
CA-2013-120824,4,0.800000011920929
CA-2013-120824,8,0.20000000298023224
CA-2013-120824,9,0.20000000298023224
CA-2013-120859,2,0
CA-2013-120873,1,0
CA-2013-121020,3,0.20000000298023224
CA-2013-121034,3,0.20000000298023224
CA-2013-121034,4,0.20000000298023224
CA-2013-121223,2,0.20000000298023224
CA-2013-121223,9,0.4000000059604645
CA-2013-121356,3,0
CA-2013-121370,3,0.20000000298023224
CA-2013-121370,3,0.30000001192092896
CA-2013-121370,4,0.4000000059604645
CA-2013-121377,1,0.20000000298023224
CA-2013-121447,7,0
CA-2013-121601,7,0.20000000298023224
CA-2013-121671,1,0
CA-2013-121671,3,0
CA-2013-121671,8,0
CA-2013-121748,2,0
CA-2013-121748,4,0
CA-2013-121755,2,0.20000000298023224
CA-2013-121755,3,0
CA-2013-121958,7,0.20000000298023224
CA-2013-121993,8,0.20000000298023224
CA-2013-122014,2,0
CA-2013-122014,6,0
CA-2013-122063,1,0
CA-2013-122063,2,0
CA-2013-122133,4,0
CA-2013-122322,5,0
CA-2013-122392,2,0.20000000298023224
CA-2013-122448,3,0.20000000298023224
CA-2013-122511,4,0.20000000298023224
CA-2013-122518,4,0.20000000298023224
CA-2013-122581,7,0.10000000149011612
CA-2013-122728,3,0
CA-2013-122903,3,0
CA-2013-122903,5,0
CA-2013-123015,3,0.20000000298023224
CA-2013-123050,2,0
CA-2013-123050,3,0
CA-2013-123120,1,0
CA-2013-123120,4,0
CA-2013-123120,5,0.20000000298023224
CA-2013-123176,3,0
CA-2013-123274,2,0
CA-2013-123274,3,0
CA-2013-123337,2,0.15000000596046448
CA-2013-123337,4,0
CA-2013-123358,3,0
CA-2013-123358,4,0.20000000298023224
CA-2013-123358,9,0
CA-2013-123414,2,0.20000000298023224
CA-2013-123414,4,0.20000000298023224
CA-2013-123512,2,0.15000000596046448
CA-2013-123512,4,0
CA-2013-123512,6,0
CA-2013-123526,5,0
CA-2013-123533,2,0.20000000298023224
CA-2013-123533,4,0.20000000298023224
CA-2013-123533,5,0.20000000298023224
CA-2013-123540,5,0
CA-2013-123617,6,0.699999988079071
CA-2013-123666,5,0
CA-2013-123722,4,0.20000000298023224
CA-2013-123806,4,0
CA-2013-123932,2,0.20000000298023224
CA-2013-123932,4,0.20000000298023224
CA-2013-123946,3,0
CA-2013-123946,4,0
CA-2013-123946,5,0
CA-2013-124016,3,0.20000000298023224
CA-2013-124016,4,0.20000000298023224
CA-2013-124016,7,0.699999988079071
CA-2013-124051,6,0.20000000298023224
CA-2013-124100,6,0.10000000149011612
CA-2013-124149,2,0.20000000298023224
CA-2013-124149,5,0.20000000298023224
CA-2013-124149,6,0.20000000298023224
CA-2013-124233,5,0
CA-2013-124254,1,0.20000000298023224
CA-2013-124254,3,0.20000000298023224
CA-2013-124352,1,0
CA-2013-124352,2,0
CA-2013-124352,3,0
CA-2013-124352,4,0
CA-2013-124352,6,0
CA-2013-124352,7,0
CA-2013-124485,1,0
CA-2013-124485,2,0
CA-2013-124485,4,0
CA-2013-124485,4,0.20000000298023224
CA-2013-124506,2,0.30000001192092896
CA-2013-124506,4,0.20000000298023224
CA-2013-124527,5,0.20000000298023224
CA-2013-124562,7,0.699999988079071
CA-2013-124583,1,0
CA-2013-124590,2,0.20000000298023224
CA-2013-124590,2,0.30000001192092896
CA-2013-124590,6,0.20000000298023224
CA-2013-124590,7,0.30000001192092896
CA-2013-124590,9,0.30000001192092896
CA-2013-124667,1,0
CA-2013-124667,3,0
CA-2013-124681,3,0.20000000298023224
CA-2013-124772,3,0
CA-2013-124793,2,0.20000000298023224
CA-2013-124814,2,0
CA-2013-124814,5,0.20000000298023224
CA-2013-125017,4,0.20000000298023224
CA-2013-125080,2,0.4000000059604645
CA-2013-125087,3,0.20000000298023224
CA-2013-125087,4,0.30000001192092896
CA-2013-125087,5,0.6000000238418579
CA-2013-125094,4,0
CA-2013-125164,1,0.20000000298023224
CA-2013-125164,3,0.20000000298023224
CA-2013-125206,2,0
CA-2013-125220,5,0
CA-2013-125318,4,0.20000000298023224
CA-2013-125661,3,0.20000000298023224
CA-2013-125661,5,0.20000000298023224
CA-2013-125724,7,0.20000000298023224
CA-2013-125738,2,0
CA-2013-125738,5,0.20000000298023224
CA-2013-125738,8,0
CA-2013-125738,9,0
CA-2013-125794,1,0
CA-2013-125815,3,0
CA-2013-125843,4,0
CA-2013-125843,7,0
CA-2013-125850,3,0
CA-2013-125850,5,0
CA-2013-125920,3,0.800000011920929
CA-2013-1260,1,0
CA-2013-1260,6,0
CA-2013-126004,1,0
CA-2013-126004,1,0.20000000298023224
CA-2013-126004,2,0
CA-2013-126004,3,0
CA-2013-126004,4,0
CA-2013-126102,2,0.20000000298023224
CA-2013-126158,2,0.20000000298023224
CA-2013-126158,4,0
CA-2013-126158,8,0.20000000298023224
CA-2013-126158,9,0
CA-2013-126165,2,0.20000000298023224
CA-2013-126270,3,0
CA-2013-126270,7,0.20000000298023224
CA-2013-126284,5,0
CA-2013-126529,2,0.4000000059604645
CA-2013-126529,3,0.20000000298023224
CA-2013-126543,2,0.20000000298023224
CA-2013-126613,2,0.20000000298023224
CA-2013-126627,2,0.800000011920929
CA-2013-126627,4,0.6000000238418579
CA-2013-126732,1,0.20000000298023224
CA-2013-126732,3,0
CA-2013-126732,3,0.20000000298023224
CA-2013-126732,4,0.20000000298023224
CA-2013-126732,7,0
CA-2013-126732,9,0
CA-2013-126795,2,0.20000000298023224
CA-2013-126809,9,0.20000000298023224
CA-2013-126858,2,0
CA-2013-126935,1,0.20000000298023224
CA-2013-127138,3,0.20000000298023224
CA-2013-127138,4,0
CA-2013-127138,5,0
CA-2013-127194,9,0
CA-2013-127208,1,0
CA-2013-127208,3,0
CA-2013-127236,4,0.4000000059604645
CA-2013-127236,5,0.5
CA-2013-127243,2,0.20000000298023224
CA-2013-127243,2,0.699999988079071
CA-2013-127243,3,0.4000000059604645
CA-2013-127243,7,0.30000001192092896
CA-2013-127243,8,0.20000000298023224
CA-2013-127250,3,0
CA-2013-127369,5,0
CA-2013-127642,2,0
CA-2013-127649,3,0.20000000298023224
CA-2013-127670,4,0
CA-2013-127698,9,0.20000000298023224
CA-2013-127761,1,0.20000000298023224
CA-2013-127761,7,0
CA-2013-127775,3,0
CA-2013-127985,4,0
CA-2013-128111,2,0
CA-2013-128223,7,0.20000000298023224
CA-2013-128258,1,0
CA-2013-128307,1,0.20000000298023224
CA-2013-128412,3,0
CA-2013-128412,3,0.20000000298023224
CA-2013-128412,4,0
CA-2013-128412,5,0
CA-2013-128517,2,0
CA-2013-128531,2,0.20000000298023224
CA-2013-128531,3,0.20000000298023224
CA-2013-128531,5,0.20000000298023224
CA-2013-128594,4,0.20000000298023224
CA-2013-128671,2,0
CA-2013-128671,5,0
CA-2013-128671,7,0
CA-2013-128706,2,0.6000000238418579
CA-2013-128727,4,0
CA-2013-128811,3,0
CA-2013-128811,4,0.20000000298023224
CA-2013-128818,3,0
CA-2013-128818,4,0.10000000149011612
CA-2013-128818,5,0
CA-2013-128818,7,0.20000000298023224
CA-2013-128818,8,0
CA-2013-128867,2,0
CA-2013-128867,6,0
CA-2013-128916,3,0.6000000238418579
CA-2013-128916,4,0.6000000238418579
CA-2013-128923,1,0.20000000298023224
CA-2013-128923,2,0.20000000298023224
CA-2013-128972,4,0
CA-2013-129126,1,0
CA-2013-129126,2,0
CA-2013-129126,2,0.20000000298023224
CA-2013-129126,4,0
CA-2013-129126,6,0
CA-2013-129196,3,0.20000000298023224
CA-2013-129238,1,0.20000000298023224
CA-2013-129238,5,0
CA-2013-129280,2,0.20000000298023224
CA-2013-129280,3,0.20000000298023224
CA-2013-129280,3,0.699999988079071
CA-2013-129280,5,0.20000000298023224
CA-2013-129308,1,0.4000000059604645
CA-2013-129308,2,0.20000000298023224
CA-2013-129308,5,0.699999988079071
CA-2013-129630,3,0
CA-2013-129630,5,0.20000000298023224
CA-2013-129686,2,0.20000000298023224
CA-2013-129686,6,0.20000000298023224
CA-2013-129693,2,0.20000000298023224
CA-2013-129714,1,0
CA-2013-129714,1,0.20000000298023224
CA-2013-129714,2,0
CA-2013-129714,4,0
CA-2013-129714,4,0.20000000298023224
CA-2013-129728,8,0
CA-2013-129847,2,0.6000000238418579
CA-2013-129861,3,0.4000000059604645
CA-2013-129868,2,0
CA-2013-129868,2,0.20000000298023224
CA-2013-129868,3,0
CA-2013-129868,3,0.20000000298023224
CA-2013-129903,4,0
CA-2013-130001,5,0.20000000298023224
CA-2013-130029,2,0
CA-2013-130050,3,0.6000000238418579
CA-2013-130078,2,0
CA-2013-130162,3,0.20000000298023224
CA-2013-130162,6,0
CA-2013-130225,2,0.20000000298023224
CA-2013-130267,7,0
CA-2013-130288,2,0.4000000059604645
CA-2013-130393,2,0.30000001192092896
CA-2013-130393,4,0.800000011920929
CA-2013-130393,5,0.30000001192092896
CA-2013-130400,3,0.20000000298023224
CA-2013-130400,5,0.20000000298023224
CA-2013-130400,9,0.800000011920929
CA-2013-130407,2,0
CA-2013-130442,3,0.20000000298023224
CA-2013-130477,2,0
CA-2013-130477,3,0
CA-2013-130484,8,0.699999988079071
CA-2013-130638,4,0
CA-2013-130638,9,0
CA-2013-130680,4,0.20000000298023224
CA-2013-130778,2,0
CA-2013-130778,5,0
CA-2013-130799,4,0
CA-2013-130820,4,0.4000000059604645
CA-2013-130911,2,0.20000000298023224
CA-2013-130911,3,0.5
CA-2013-130946,4,0.30000001192092896
CA-2013-130946,4,0.800000011920929
CA-2013-130946,9,0.20000000298023224
CA-2013-131065,1,0
CA-2013-131065,2,0
CA-2013-131093,5,0.20000000298023224
CA-2013-131205,3,0
CA-2013-131205,4,0
CA-2013-131205,6,0
CA-2013-131289,2,0
CA-2013-131289,6,0.20000000298023224
CA-2013-131289,7,0
CA-2013-131296,2,0.30000001192092896
CA-2013-131380,1,0
CA-2013-131380,4,0
CA-2013-131499,1,0
CA-2013-131576,3,0
CA-2013-131639,1,0.20000000298023224
CA-2013-131639,2,0.20000000298023224
