Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
ES-2013-4375143,EU,17,2,4,Corporate,High,Germany,Central,ES-2013-4375143,1.5839999914169312,130.10400390625,3,0.20000000298023224,23.09000015258789,Second Class
ES-2013-4380115,EU,7,1,2,Consumer,Medium,France,Central,,5.415000081062317,826.6649894714355,10,0,56.52999895811081,Standard Class
ES-2013-4396697,EU,39,3,9,Corporate,Medium,France,Central,,4.560000061988831,87.96000003814697,10,0,3.4099999368190765,Standard Class
ES-2013-4398455,EU,37,3,9,Consumer,Medium,Italy,South,,398.10001373291016,2108.1599884033203,6,0,123.01999998092651,Standard Class
ES-2013-4405513,EU,9,1,3,Consumer,Low,France,Central,,108.37799835205078,315.73799896240234,16,0,43.59999942779541,Standard Class
ES-2013-4408752,EU,32,3,8,Corporate,Medium,Spain,South,,18.330000400543213,126.35999965667725,11,0,6.9400001764297485,Standard Class
ES-2013-4416168,EU,50,4,12,Home Office,Medium,Spain,South,,12.300000190734863,74.25,5,0.10000000149011612,7.710000038146973,Standard Class
ES-2013-4420927,EU,35,3,8,Corporate,Medium,Norway,North,,146.27999877929688,636.0599975585938,2,0,29.799999237060547,Standard Class
ES-2013-4429605,EU,53,4,12,Home Office,High,Germany,Central,ES-2013-4429605,17.7450008392334,146.47500610351562,7,0.10000000149011612,22.350000381469727,First Class
ES-2013-4434786,EU,35,3,8,Home Office,Critical,Italy,South,,8.531999588012695,187.0020046234131,6,0,46.70000076293945,Second Class
ES-2013-4435948,EU,37,3,9,Corporate,Medium,United Kingdom,North,,114.18000173568726,411.2100067138672,7,0,24.610000133514404,Standard Class
ES-2013-4441922,EU,3,1,1,Home Office,Medium,United Kingdom,North,ES-2013-4441922,523.1099987030029,1331.3699951171875,10,0,75.13000249862671,Standard Class
ES-2013-4442436,EU,34,3,8,Consumer,Medium,Germany,Central,,160.02000427246094,340.6199951171875,7,0,25.299999237060547,Standard Class
ES-2013-4444438,EU,40,4,10,Corporate,Critical,Germany,Central,,30.360000610351562,95.04000091552734,4,0,19.969999313354492,First Class
ES-2013-4451091,EU,30,3,7,Corporate,Critical,Spain,South,,109.3140037059784,400.10400390625,7,0,84.52999973297119,Second Class
ES-2013-4452331,EU,38,3,9,Consumer,High,France,Central,,0.30000001192092896,42,5,0,5.739999771118164,Second Class
ES-2013-4456541,EU,32,3,8,Consumer,Medium,Belgium,Central,,7.800000190734863,28.950000762939453,5,0,1.5199999809265137,Standard Class
ES-2013-4464084,EU,34,3,8,Consumer,Medium,France,Central,,175.0919952392578,496.3320007324219,4,0.15000000596046448,20.34000015258789,Standard Class
ES-2013-4465613,EU,38,3,9,Consumer,Medium,Austria,Central,,63.959999084472656,432.74998474121094,9,0,37.27000093460083,Standard Class
ES-2013-4467445,EU,9,1,3,Corporate,Medium,France,Central,,26.973000288009644,382.0229959487915,8,0,20.920000195503235,Standard Class
ES-2013-4467739,EU,18,2,5,Consumer,Critical,Germany,Central,,1.9500000476837158,8.9399995803833,1,0,0.5600000023841858,Same Day
ES-2013-4468149,EU,53,4,12,Consumer,High,Italy,South,,213.03000259399414,955.650016784668,14,0,215.92000722885132,First Class
ES-2013-4471792,EU,26,2,6,Consumer,Medium,United Kingdom,North,,35.34000015258789,321.29998779296875,2,0,27.270000457763672,Standard Class
ES-2013-4477075,EU,18,2,4,Corporate,Medium,France,Central,,359.302001953125,2036.81005859375,9,0.15000000596046448,263.82000732421875,First Class
ES-2013-4477863,EU,39,3,9,Consumer,Medium,France,Central,,4.019999980926514,13.020000457763672,1,0,2.7699999809265137,First Class
ES-2013-4481786,EU,28,3,7,Home Office,Medium,France,Central,,72.94500029087067,372.55499267578125,10,0,30.18000030517578,Standard Class
ES-2013-4486046,EU,26,2,6,Consumer,Medium,Germany,Central,,6.75,26.100000381469727,3,0,1.6100000143051147,Standard Class
ES-2013-4486106,EU,12,1,3,Home Office,Medium,France,Central,,16.649999618530273,151.64999389648438,3,0,20.559999465942383,Standard Class
ES-2013-4487295,EU,23,2,6,Corporate,High,France,Central,ES-2013-4487295,5.189999803900719,87.23999881744385,5,0,18.43000054359436,First Class
ES-2013-4492967,EU,46,4,11,Consumer,Low,Germany,Central,,367.4639892578125,848.1240234375,2,0.10000000149011612,85.69000244140625,Standard Class
ES-2013-4494295,EU,1,1,1,Home Office,High,France,Central,,11.609999656677246,37.709999084472656,3,0,2.7799999713897705,First Class
ES-2013-4495074,EU,10,1,3,Home Office,High,Germany,Central,,213.11999368667603,1005.0599765777588,13,0,184.6499969959259,Second Class
ES-2013-4510356,EU,4,1,1,Corporate,High,France,Central,,15.84000015258789,66.5999984741211,6,0,5.730000019073486,Second Class
ES-2013-4511365,EU,44,4,10,Home Office,Medium,United Kingdom,North,,197.3699984550476,1665.3899459838867,9,0,108.339998960495,Second Class
ES-2013-4513317,EU,21,2,5,Consumer,High,Germany,Central,,179.37000274658203,614.3400039672852,15,0,113.8899974822998,First Class
ES-2013-4522703,EU,11,1,3,Consumer,High,Italy,South,,9.479999542236328,106.55999755859375,4,0,16.84000015258789,Standard Class
ES-2013-4531046,EU,34,3,8,Home Office,Medium,Germany,Central,,13.680000305175781,50.70000076293945,2,0,5.179999828338623,Standard Class
ES-2013-4541341,EU,47,4,11,Corporate,Critical,Germany,Central,,-1.427999496459961,273.31200790405273,4,0,49.410000801086426,Second Class
ES-2013-4548757,EU,51,4,12,Corporate,Low,United Kingdom,North,,10.800000190734863,54.36000061035156,3,0,5.650000095367432,Standard Class
ES-2013-4550309,EU,23,2,6,Consumer,High,France,Central,,134.13000106811523,565.8600158691406,16,0,45.399999141693115,Standard Class
ES-2013-4555618,EU,28,3,7,Corporate,Medium,Austria,Central,,167.0399932861328,596.7000122070312,3,0,69.63999938964844,Second Class
ES-2013-4561146,EU,20,2,5,Consumer,Medium,Germany,Central,,33.35999870300293,84.98999786376953,5,0,6.1999999061226845,Standard Class
ES-2013-4562700,EU,23,2,6,Home Office,High,France,Central,,15.251999855041504,172.69200134277344,4,0.10000000149011612,9.899999618530273,Standard Class
ES-2013-4568481,EU,51,4,12,Consumer,High,Germany,Central,,5.28000020980835,533.8200073242188,2,0,81.54000091552734,Second Class
ES-2013-4569090,EU,35,3,8,Consumer,Medium,Italy,South,ES-2013-4569090,-9.48000192642212,487.0199956893921,16,0,25.40000006556511,Standard Class
ES-2013-4582003,EU,16,2,4,Corporate,Medium,France,Central,,74.8080005645752,326.5379943847656,9,0,22.519999504089355,Standard Class
ES-2013-4583195,EU,50,4,12,Consumer,Medium,Spain,South,,89.78999710083008,568.2600059509277,6,0,37.540000677108765,Standard Class
ES-2013-4599518,EU,34,3,8,Consumer,Medium,France,Central,,749.628015756607,2509.788019180298,33,0,161.31000012159348,Standard Class
ES-2013-4608377,EU,28,3,7,Corporate,Medium,Spain,South,,6.150000095367432,51.45000076293945,1,0,2.690000057220459,Standard Class
ES-2013-4632541,EU,39,3,9,Consumer,Critical,Spain,South,,254.49000358581543,1436.759994506836,14,0,524.0200138092041,Same Day
ES-2013-4636080,EU,2,1,1,Home Office,High,Italy,South,,2.819999933242798,56.7599983215332,2,0,7.619999885559082,First Class
ES-2013-4636934,EU,39,3,9,Home Office,Critical,United Kingdom,North,,173.15999794006348,607.230001449585,15,0,161.41000652313232,Same Day
ES-2013-4637759,EU,33,3,8,Home Office,Critical,Ireland,North,,-292.4100036621094,311.07000732421875,2,0.5,16.1299991607666,First Class
ES-2013-4638107,EU,50,4,12,Corporate,Medium,France,Central,,95.3219985961914,231.64199829101562,4,0.15000000596046448,10.949999809265137,Second Class
ES-2013-4643172,EU,43,4,10,Consumer,High,Spain,South,,256.50599670410156,1445.1699523925781,7,0,208.25999450683594,Standard Class
ES-2013-4649089,EU,51,4,12,Home Office,Medium,France,Central,,7.920000076293945,33.29999923706055,3,0,0.7699999809265137,Second Class
ES-2013-4650117,EU,6,1,2,Consumer,High,France,Central,ES-2013-4650117,40.95000076293945,153.6300048828125,1,0.10000000149011612,6.949999809265137,First Class
ES-2013-4653224,EU,52,4,12,Consumer,Medium,France,Central,,82.61351013183594,5263.411163330078,18,0.15000000596046448,404.3499984741211,Standard Class
ES-2013-4662682,EU,23,2,6,Consumer,Critical,Germany,Central,,17.009999752044678,91.9200029373169,3,0.10000000149011612,25.25,Second Class
ES-2013-4667673,EU,47,4,11,Corporate,Medium,United Kingdom,North,,1.7999999523162842,95.87999725341797,4,0,7.949999809265137,Standard Class
ES-2013-4670822,EU,47,4,11,Home Office,Critical,France,Central,,77.4000015258789,203.75999450683594,12,0,52.68000030517578,First Class
ES-2013-4670866,EU,51,4,12,Consumer,Medium,Germany,Central,,63.97199630737305,1460.1119995117188,13,0,132.01999855041504,First Class
ES-2013-4677050,EU,38,3,9,Consumer,Critical,United Kingdom,North,,62.999999046325684,185.87999534606934,5,0,56.720000863075256,Second Class
ES-2013-4679331,EU,2,1,1,Corporate,Medium,Spain,South,,1474.34996509552,4208.429870605469,19,0,494.4999885559082,First Class
ES-2013-4686025,EU,25,2,6,Consumer,Critical,Italy,South,,71.00999927520752,183.8699951171875,6,0,32.69999814033508,First Class
ES-2013-4688767,EU,2,1,1,Home Office,High,Italy,South,,0.7200000286102295,18.989999771118164,3,0,2.549999952316284,First Class
ES-2013-4693450,EU,51,4,12,Consumer,Medium,Germany,Central,,19.979999542236328,105.23999786376953,2,0,6.539999961853027,Standard Class
ES-2013-4693974,EU,20,2,5,Corporate,High,United Kingdom,North,,29.850000381469727,249,5,0,36.5099983215332,First Class
ES-2013-4700994,EU,49,4,12,Corporate,Medium,Spain,South,,16.3799991607666,39.959999084472656,3,0,2.0799999237060547,Standard Class
ES-2013-4701811,EU,12,1,3,Consumer,High,Germany,Central,,69.72000122070312,279,2,0,31.260000228881836,Standard Class
ES-2013-4706438,EU,1,1,1,Consumer,Medium,France,Central,,32.099998474121094,64.26000213623047,2,0,2.299999952316284,Standard Class
ES-2013-4708384,EU,51,4,12,Consumer,High,Belgium,Central,,171.14999914169312,600.2999954223633,13,0,81.47000026702881,Standard Class
ES-2013-4717909,EU,39,3,9,Consumer,Medium,Belgium,Central,,15.479999542236328,42.029998779296875,3,0,3.3399999141693115,Second Class
ES-2013-4721019,EU,31,3,7,Consumer,Medium,France,Central,,310.7879886627197,925.1279983520508,4,0.10000000149011612,90.50999736785889,Standard Class
ES-2013-4727168,EU,27,3,7,Home Office,Medium,Germany,Central,,22.769999504089355,74.97000122070312,3,0,7.700000047683716,First Class
ES-2013-4732219,EU,31,3,8,Consumer,Medium,France,Central,,-2.0399999618530273,171.36000061035156,4,0.15000000596046448,37.060001373291016,Same Day
ES-2013-4735127,EU,12,1,3,Corporate,High,United Kingdom,North,,119.48999786376953,332.010009765625,7,0,75.30000305175781,Second Class
ES-2013-4736780,EU,5,1,1,Consumer,Medium,Austria,Central,,83.28000116348267,273.8399963378906,8,0,16.089999675750732,Standard Class
ES-2013-4750548,EU,7,1,2,Corporate,Medium,France,Central,,59.87999892234802,560.6399726867676,6,0,28.68999969959259,Second Class
ES-2013-4762189,EU,42,4,10,Consumer,High,Germany,Central,,3.299999952316284,12.899999618530273,2,0,2.3299999237060547,Second Class
ES-2013-4771203,EU,36,3,9,Consumer,Medium,United Kingdom,North,,37.2599983215332,162.5399932861328,6,0,12.9399995803833,Standard Class
ES-2013-4777583,EU,33,3,8,Corporate,Low,United Kingdom,North,,329.4600028991699,1839.5400047302246,15,0,209.12000560760498,Standard Class
ES-2013-4779701,EU,28,3,7,Consumer,Medium,Italy,South,,2029.140037536621,4168.050033569336,11,0,241.24999821186066,First Class
ES-2013-4786711,EU,26,2,6,Consumer,Medium,Germany,Central,,-748.3649778366089,2175.7299823760986,17,0,111.16999912261963,Standard Class
ES-2013-4790317,EU,10,1,3,Home Office,High,Austria,Central,ES-2013-4790317,3.5999999046325684,22.68000030517578,2,0,1.590000033378601,Same Day
ES-2013-4798193,EU,27,3,7,Consumer,Medium,Italy,South,,40.97999894618988,522.3600025177002,6,0,34.47999906539917,Second Class
ES-2013-4817383,EU,50,4,12,Home Office,Medium,France,Central,,18.059999465942383,51.65999984741211,2,0,3.819999933242798,Standard Class
ES-2013-4825636,EU,1,1,1,Consumer,Medium,France,Central,,67.6800012588501,158.2799949645996,7,0,24.28000020980835,First Class
ES-2013-4827951,EU,34,3,8,Consumer,High,Germany,Central,,-213.38799285888672,785.1019973754883,10,0,98.62999892234802,Standard Class
ES-2013-4834847,EU,36,3,9,Consumer,Low,France,Central,,198.54299902915955,1086.0630111694336,6,0,78.48999977111816,Standard Class
ES-2013-4835750,EU,48,4,11,Corporate,High,France,Central,,4.679999828338623,19.559999465942383,4,0,2.2100000381469727,Standard Class
ES-2013-4846448,EU,32,3,8,Consumer,High,Germany,Central,,0.8399999737739563,7.980000019073486,2,0,1.4800000190734863,Standard Class
ES-2013-4846912,EU,48,4,11,Corporate,Medium,France,Central,,1031.555980682373,2920.2660942077637,15,0,142.23000311851501,Standard Class
ES-2013-4847870,EU,49,4,12,Corporate,Medium,France,Central,,75.54300022125244,378.1830024719238,9,0,9.880000114440918,Second Class
ES-2013-4849942,EU,39,3,9,Consumer,High,Spain,South,,30.030000686645508,375.8999938964844,7,0,36.810001373291016,Standard Class
ES-2013-4851162,EU,42,4,10,Consumer,High,France,Central,,7.889999866485596,49.470001220703125,1,0,5.960000038146973,Second Class
ES-2013-4858481,EU,41,4,10,Corporate,Medium,Germany,Central,,-30.39150047302246,263.90799713134766,4,0,19.25,Standard Class
ES-2013-4860019,EU,13,1,3,Corporate,Medium,Spain,South,,53.81999969482422,173.8800048828125,3,0,14.510000228881836,Standard Class
ES-2013-4866061,EU,22,2,5,Consumer,Medium,Italy,South,,75.30000305175781,228.60000610351562,5,0,15.390000343322754,Second Class
ES-2013-4882800,EU,14,2,4,Corporate,Medium,France,Central,,120.95999908447266,302.3999938964844,7,0.10000000149011612,82.36000061035156,First Class
ES-2013-4895029,EU,8,1,2,Consumer,Critical,France,Central,,175.53000164031982,616.2899856567383,20,0,169.14999866485596,Second Class
ES-2013-4897406,EU,42,4,10,Consumer,High,France,Central,ES-2013-4897406,107.48699951171875,1306.469970703125,6,0.15000000596046448,233.74000549316406,First Class
ES-2013-4900191,EU,10,1,3,Home Office,Medium,Spain,South,,92.19000244140625,184.3800048828125,7,0,10.75,Standard Class
ES-2013-4901983,EU,34,3,8,Consumer,High,United Kingdom,North,,14.609999656677246,149.61000061035156,7,0,25.699999809265137,First Class
ES-2013-4916727,EU,20,2,5,Home Office,Medium,France,Central,,-167.44500732421875,146.47500610351562,3,0.6499999761581421,16.290000915527344,Standard Class
ES-2013-4933394,EU,48,4,11,Consumer,Medium,France,Central,,1.6200000047683716,4.559999942779541,1,0,0.18000000715255737,Standard Class
ES-2013-4937270,EU,39,3,9,Consumer,Medium,Germany,Central,,31.079999923706055,207.36000061035156,4,0,18.209999084472656,Standard Class
ES-2013-4954697,EU,1,1,1,Consumer,High,France,Central,,1.6799999475479126,10.079999923706055,2,0,0.949999988079071,Standard Class
ES-2013-4959032,EU,5,1,2,Consumer,Medium,Spain,South,,6.929999828338623,86.66999816894531,3,0,3.0899999141693115,Standard Class
ES-2013-4968432,EU,21,2,5,Corporate,Medium,France,Central,,46.31999969482422,105.30000305175781,2,0,4.679999828338623,Same Day
ES-2013-4971019,EU,23,2,6,Home Office,Critical,Italy,South,,22.3799991607666,53.400001525878906,2,0,17.829999923706055,First Class
ES-2013-4972434,EU,14,2,4,Consumer,Medium,Spain,South,ES-2013-4972434,8.399999618530273,23.639999389648438,4,0,1.5099999904632568,Standard Class
ES-2013-4975514,EU,3,1,1,Corporate,Medium,Austria,Central,,7.289999961853027,146.33999633789062,3,0,34.20000076293945,First Class
ES-2013-4986768,EU,46,4,11,Corporate,Medium,United Kingdom,North,,31.5,267.4199981689453,6,0,14.78000020980835,Standard Class
ES-2013-4986805,EU,39,3,9,Consumer,Medium,France,Central,,10.5,131.8800048828125,7,0,13.270000457763672,First Class
ES-2013-4987230,EU,30,3,7,Consumer,High,Denmark,North,,-228.4500014781952,725.1300201416016,13,0.5,101.07000160217285,Standard Class
ES-2013-4987734,EU,31,3,7,Corporate,Medium,Germany,Central,,164.6699981689453,780.5700073242188,5,0.10000000149011612,62.83000183105469,Second Class
ES-2013-4992865,EU,22,2,5,Home Office,Medium,Austria,Central,,10.800000190734863,1084.949951171875,3,0,41.310001373291016,Standard Class
ES-2013-4998717,EU,24,2,6,Home Office,Medium,Spain,South,,21.600000381469727,69.83999633789062,8,0,5.78000020980835,First Class
ES-2013-5002349,EU,25,2,6,Consumer,Medium,Germany,Central,ES-2013-5002349,95.04000091552734,413.63999938964844,9,0,42.980000495910645,Second Class
ES-2013-5002794,EU,19,2,5,Consumer,Medium,United Kingdom,North,,-33.767999708652496,432.43200302124023,11,0.10000000149011612,33.08999967575073,Standard Class
ES-2013-5007470,EU,12,1,3,Consumer,High,Germany,Central,,73.68000030517578,245.75999450683594,8,0,30.649999618530273,Standard Class
ES-2013-5014054,EU,21,2,5,Consumer,High,Italy,South,,21.540000915527344,49.08000183105469,2,0,5.21999979019165,Standard Class
ES-2013-5015150,EU,13,1,3,Corporate,Medium,France,Central,,81.78000354766846,422.0399932861328,9,0,30.690000534057617,Second Class
ES-2013-5019108,EU,2,1,1,Home Office,Medium,United Kingdom,North,,167.94000244140625,799.8300170898438,3,0,70.30999755859375,Second Class
ES-2013-5024313,EU,6,1,2,Corporate,Low,Spain,South,,0,46.16999816894531,3,0,4.510000228881836,Standard Class
ES-2013-5039157,EU,36,3,9,Consumer,Medium,Germany,Central,,60.150001525878906,231.60000610351562,5,0,16.399999618530273,Standard Class
ES-2013-5056342,EU,50,4,12,Consumer,Low,United Kingdom,North,,89.69999694824219,256.3500061035156,5,0,26.260000228881836,Standard Class
ES-2013-5065624,EU,35,3,8,Consumer,Medium,United Kingdom,North,,85.44000244140625,388.6199951171875,2,0,18.719999313354492,Standard Class
ES-2013-5072900,EU,36,3,9,Consumer,Medium,Germany,Central,,-6.420000076293945,22.860000610351562,4,0.5,1.2400000095367432,Second Class
ES-2013-5077100,EU,35,3,8,Consumer,High,Germany,Central,,25.920000076293945,57.599998474121094,2,0,6.519999980926514,First Class
ES-2013-5078214,EU,39,3,9,Consumer,Medium,France,Central,,-24.91200065612793,49.72800064086914,2,0.6000000238418579,4.659999847412109,Standard Class
ES-2013-5079814,EU,38,3,9,Home Office,High,France,Central,,27.18899917602539,330.9389953613281,3,0.15000000596046448,57.36000061035156,Second Class
ES-2013-5080538,EU,44,4,11,Corporate,Medium,Germany,Central,,4.320000171661377,48.09000015258789,1,0,3.299999952316284,Second Class
ES-2013-5085939,EU,42,4,10,Home Office,High,Italy,South,,16.5,417,10,0,65.04000091552734,First Class
ES-2013-5090419,EU,12,1,3,Consumer,Medium,Germany,Central,,404.9010124206543,2316.140983581543,19,0,155.44999980926514,Standard Class
ES-2013-5103526,EU,51,4,12,Consumer,Medium,Germany,Central,,47.52000045776367,204.1199951171875,9,0.10000000149011612,11.380000114440918,Second Class
